1628615940,2.332,2.332,2.332,2.332,1E+1,1
1628616060,2.326,2.326,2.326,2.326,31.80156,1
1628616120,2.326,2.326,2.326,2.326,42.3569,1
1628616180,2.325,2.334,2.325,2.325,1110.59378,4
1628616240,2.325,2.325,2.325,2.325,2E+1,1
1628616420,2.327,2.327,2.327,2.327,42.656243,2
1628616540,2.326,2.335,2.326,2.333,41.75097,3
1628616660,2.327,2.327,2.327,2.327,8.03744,1
1628616720,2.323,2.323,2.323,2.323,17.5,1
1628616780,2.322,2.322,2.322,2.322,40.73267,1
1628616960,2.32,2.32,2.32,2.32,20.6939,1
1628617020,2.324,2.324,2.324,2.324,12.13297,1
1628617080,2.31,2.31,2.31,2.31,370.42,2
1628617140,2.31,2.31,2.31,2.31,197.56831168,1
1628617200,2.318,2.318,2.318,2.318,21.03376,1
1628617440,2.319,2.319,2.319,2.319,72.91235,1
1628617500,2.316,2.316,2.316,2.316,4.31779,1
1628617560,2.323,2.356,2.323,2.356,1747.43675,6
1628617620,2.317,2.317,2.317,2.317,2.00401935,1
1628617680,2.302,2.302,2.3,2.3,1101.40669442,6
1628618220,2.324,2.324,2.324,2.324,42.44815,1
1628618280,2.325,2.325,2.325,2.325,40.69762,1
1628618460,2.33,2.332,2.33,2.332,189.03148788,3
1628618580,2.333,2.336,2.333,2.336,195,4
1628618640,2.336,2.381,2.336,2.339,3911.23612981,7
1628618700,2.339,2.349,2.311,2.349,477.75378885,7
1628618940,2.335,2.337,2.335,2.337,28.14326,2
1628619300,2.333,2.333,2.333,2.333,42.22981,1
1628619420,2.336,2.336,2.336,2.336,42.17558,1
1628619600,2.335,2.335,2.335,2.335,10.70664,1
1628619660,2.335,2.335,2.335,2.335,43,1
1628619720,2.325,2.325,2.314,2.314,2.05601,2
1628619780,2.335,2.335,2.315,2.315,108.56478,5
1628619840,2.335,2.335,2.335,2.335,63.29047,1
1628619900,2.335,2.335,2.335,2.335,2.5E+2,1
1628619960,2.335,2.335,2.335,2.335,18.19340471,1
1628620020,2.335,2.335,2.335,2.335,163.22617,2
1628620080,2.333,2.333,2.333,2.333,7,1
1628620140,2.333,2.333,2.333,2.333,310.33427,1
1628620260,2.335,2.335,2.335,2.335,323.80858818,2
1628620320,2.335,2.335,2.335,2.335,23.62844,1
1628620440,2.335,2.335,2.335,2.335,456.11332,2
1628620500,2.335,2.335,2.335,2.335,52.99693764,2
1628620560,2.335,2.335,2.335,2.335,5.98305,1
1628620680,2.335,2.335,2.335,2.335,43,1
1628620800,2.335,2.335,2.335,2.335,0.7637,1
1628620920,2.335,2.335,2.335,2.335,7.38388,1
1628620980,2.335,2.335,2.325,2.325,109.51126818,5
1628621040,2.325,2.325,2.325,2.325,2.03222,1
1628621100,2.335,2.335,2.326,2.335,3644.83536989,16
1628621160,2.351,2.354,2.349,2.349,596.89116986,4
1628621400,2.369,2.369,2.369,2.369,22.87344,1
1628621460,2.353,2.368,2.353,2.368,812.43070858,3
1628621520,2.353,2.353,2.353,2.353,41.85308,1
1628621640,2.331,2.331,2.33,2.33,229.74916,4
1628621940,2.361,2.361,2.361,2.361,58.75443,1
1628622000,2.361,2.364,2.361,2.364,172.28651,2
1628622120,2.36,2.36,2.36,2.36,125.24004,2
1628622240,2.358,2.358,2.358,2.358,0.41782,1
1628622420,2.362,2.362,2.362,2.362,79.32244,1
1628622540,2.362,2.399,2.362,2.399,2075.47719,7
1628622600,2.361,2.399,2.358,2.358,2074.38236144,8
1628622660,2.364,2.364,2.364,2.364,128.70448,1
1628622960,2.372,2.373,2.372,2.373,415.26303,2
1628623020,2.37,2.37,2.37,2.37,20.78526,1
1628623080,2.368,2.368,2.368,2.368,10.61776,1
1628623140,2.368,2.369,2.366,2.366,319.98161,3
1628623260,2.368,2.369,2.368,2.369,3E+2,2
1628623440,2.366,2.366,2.366,2.366,7.90507,1
1628623500,2.364,2.364,2.364,2.364,21.29471891,1
1628623560,2.366,2.37,2.366,2.37,232.39263,2
1628623620,2.369,2.388,2.369,2.388,100.83176,2
1628623680,2.388,2.428,2.385,2.428,2758.55655,11
1628623740,2.381,2.395,2.38,2.387,506.56634713,4
1628623860,2.385,2.385,2.385,2.385,45.26404023,1
1628623980,2.371,2.378,2.371,2.378,102.00402572,2
1628624040,2.374,2.374,2.374,2.374,13.1349,1
1628624100,2.371,2.371,2.371,2.371,17.88517,1
1628624160,2.373,2.375,2.373,2.375,94.05601,3
1628624280,2.374,2.374,2.374,2.374,6.22507,1
1628624340,2.372,2.372,2.372,2.372,527.53110338,2
1628624400,2.373,2.373,2.373,2.373,11.88244,1
1628624520,2.377,2.377,2.377,2.377,21.03491796,1
1628624700,2.377,2.377,2.374,2.374,94.23343,3
1628624760,2.372,2.372,2.372,2.372,5.87734,1
1628625000,2.375,2.375,2.375,2.375,10.37075,1
1628625060,2.373,2.373,2.373,2.373,1E+2,1
1628625420,2.39,2.391,2.39,2.391,3E+2,2
1628625480,2.391,2.402,2.391,2.402,1019.73328,8
1628625600,2.392,2.392,2.392,2.392,40.64455003,2
1628625660,2.39,2.403,2.39,2.39,550.30566,4
1628625720,2.393,2.393,2.393,2.393,3.29367,1
1628625780,2.396,2.396,2.396,2.396,55.49479,1
1628626020,2.385,2.385,2.385,2.385,44,1
1628626080,2.383,2.383,2.383,2.383,3.87066,1
1628626260,2.379,2.379,2.379,2.379,4.14132,1
1628626620,2.389,2.389,2.389,2.389,35.7086,1
1628626800,2.386,2.39,2.386,2.39,366.90187,3
1628626860,2.393,2.393,2.393,2.393,20.58549,1
1628626980,2.391,2.391,2.391,2.391,561.30637779,2
1628627040,2.392,2.392,2.391,2.391,179.43976621,3
1628627160,2.385,2.385,2.385,2.385,20.68055,1
1628627280,2.387,2.388,2.38,2.38,237.40535319,4
1628627340,2.385,2.385,2.385,2.385,1.3E+2,3
1628627400,2.389,2.389,2.387,2.387,128.14231,2
1628627520,2.384,2.384,2.384,2.384,68,2
1628627580,2.385,2.385,2.384,2.385,71.65322,3
1628627640,2.383,2.383,2.383,2.383,41.85505665,1
1628627880,2.39,2.39,2.388,2.39,2367.16302343,12
1628627940,2.39,2.39,2.39,2.39,5.94E+3,30
1628628000,2.39,2.39,2.39,2.39,2253.08802259,12
1628628120,2.386,2.386,2.386,2.386,12.36679,1
1628628180,2.386,2.389,2.386,2.389,108.25835,2
1628628360,2.371,2.371,2.371,2.371,29.23506,1
1628628420,2.391,2.391,2.391,2.391,36.66458,2
1628628480,2.391,2.391,2.389,2.389,359.08883463,4
1628628540,2.39,2.437,2.389,2.39,2340.82823,13
1628628600,2.393,2.393,2.393,2.393,35.24959209,3
1628628660,2.372,2.372,2.372,2.372,28.13506,1
1628628780,2.4,2.4,2.4,2.4,26.98686,1
1628628840,2.395,2.395,2.395,2.395,123.30684,1
1628628900,2.39,2.399,2.39,2.39,566.84035014,4
1628629020,2.386,2.386,2.386,2.386,39.57375,1
1628629080,2.389,2.389,2.389,2.389,34.00271,1
1628629200,2.389,2.389,2.389,2.389,2E+1,1
1628629440,2.395,2.395,2.395,2.395,74.36392,3
1628629500,2.395,2.395,2.395,2.395,15,1
1628629560,2.402,2.402,2.402,2.402,228.96507077,1
1628629740,2.401,2.429,2.4,2.4,528.74415639,8
1628629800,2.4,2.456,2.396,2.396,2071.07829352,12
1628629860,2.395,2.395,2.395,2.395,2.00402713,1
1628629920,2.394,2.394,2.394,2.394,38.02609,1
1628629980,2.392,2.392,2.392,2.392,65.42537625,1
1628630160,2.389,2.389,2.388,2.388,202.65426,3
1628630220,2.389,2.425,2.388,2.388,1039.59008713,12
1628630280,2.388,2.388,2.388,2.388,218.31517345,4
1628630340,2.389,2.425,2.389,2.389,1022.93328623,12
1628630460,2.374,2.374,2.374,2.374,641.95260712,3
1628630640,2.399,2.399,2.399,2.399,216.86719549,3
1628630700,2.4,2.445,2.4,2.445,1E+3,15
1628630760,2.408,2.408,2.408,2.408,20.7641196,1
1628630820,2.395,2.395,2.395,2.395,2.00402713,1
1628631000,2.397,2.397,2.397,2.397,5,1
1628631180,2.407,2.42,2.407,2.42,215.87382,5
1628631240,2.411,2.42,2.411,2.42,40.84411,2
1628631300,2.409,2.431,2.409,2.409,134.83706,8
1628631360,2.403,2.439,2.403,2.439,443.91858,5
1628631420,2.46,2.46,2.46,2.46,4.00496,1
1628631480,2.395,2.395,2.395,2.395,2.00402713,1
1628631540,2.399,2.4,2.399,2.4,520.8420175,3
1628631660,2.397,2.411,2.397,2.397,1020.55114,4
1628632140,2.396,2.397,2.396,2.397,5E+2,2
1628632380,2.394,2.394,2.394,2.394,12.34613,1
1628632440,2.394,2.394,2.394,2.394,126.65078,1
1628633340,2.398,2.398,2.398,2.398,142.97628,1
1628633400,2.398,2.45,2.398,2.45,141.86921,7
1628633460,2.45,2.45,2.422,2.422,560.50235395,3
1628633520,2.422,2.45,2.422,2.422,23.38713918,6
1628633580,2.45,2.475,2.45,2.475,11.50264066,6
1628633640,2.422,2.464,2.419,2.464,97.09078149,7
1628633700,2.419,2.425,2.382,2.425,164.68273788,9
1628633760,2.422,2.55,2.422,2.495,198.12733496,26
1628633820,2.495,2.55,2.382,2.382,300.78010269,9
1628633880,2.443,2.443,2.419,2.419,4.0080584,2
1628634060,2.419,2.45,2.419,2.419,207.00402852,7
1628634240,2.395,2.395,2.391,2.391,4.20356559,2
1628634300,2.391,2.391,2.383,2.383,337.03057767,2
1628634360,2.39,2.39,2.39,2.39,5,1
1628634420,2.419,2.539,2.419,2.51,14.01390995,8
1628634480,2.382,2.382,2.382,2.382,21.8174934,1
1628634540,2.382,2.382,2.381,2.382,384.26032652,4
1628634600,2.38,2.38,2.38,2.38,5.4983555,1
1628634720,2.381,2.381,2.381,2.381,11.12708677,1
1628634780,2.381,2.381,2.38,2.38,175.37455773,3
1628634840,2.375,2.375,2.375,2.375,2.606816,1
1628634960,2.375,2.375,2.375,2.375,2.60679,1
1628635080,2.375,2.375,2.373,2.373,318.38769623,4
1628635200,2.529,2.529,2.529,2.529,35.9378,5
1628635320,2.373,2.373,2.373,2.373,219.46758009,2
1628635920,2.371,2.371,2.37,2.37,738.71288647,5
1628635980,2.4,2.52,2.4,2.507,19.46831483,4
1628636100,2.52,2.52,2.466,2.466,54.47378416,2
1628636160,2.395,2.395,2.371,2.371,4.00805285,2
1628636280,2.38,2.38,2.38,2.38,56,1
1628636400,2.399,2.399,2.399,2.399,98.16076,1
1628636460,2.399,2.399,2.399,2.399,53.27753,1
1628636520,2.387,2.387,2.387,2.387,12.56805076,1
1628636760,2.399,2.399,2.399,2.399,39.42529,1
1628636940,2.39,2.39,2.39,2.39,334.72803347,2
1628637000,2.389,2.389,2.389,2.389,8.24798,1
1628638080,2.389,2.389,2.389,2.389,2.06113,1
1628639040,2.389,2.389,2.389,2.389,197.66517371,1
1628640780,2.39,2.39,2.39,2.39,60.48056053,1
1628641260,2.39,2.399,2.39,2.399,296.20953975,2
1628641320,2.399,2.399,2.399,2.399,3E+2,2
1628641380,2.393,2.393,2.393,2.393,1.5E+2,1
1628643180,2.4,2.4,2.4,2.4,2.002,1
1628643360,2.416,2.417,2.416,2.417,5E+2,2
1628645400,2.425,2.425,2.425,2.425,0.4794,1
1628646000,2.425,2.434,2.425,2.434,535.35284,3
1628646060,2.434,2.434,2.434,2.434,2.00402988,1
1628646300,2.419,2.419,2.419,2.419,2.00402852,1
1628646900,2.427,2.427,2.427,2.427,12,1
1628647020,2.428,2.428,2.428,2.428,173.09143144,2
1628648100,2.439,2.439,2.439,2.439,20.19724,1
1628648940,2.425,2.426,2.425,2.426,2E+2,2
1628649000,2.425,2.425,2.423,2.423,6E+1,2
1628649360,2.412,2.412,2.412,2.412,53.41519,1
1628649720,2.408,2.408,2.408,2.408,1E+1,1
1628649960,2.395,2.395,2.395,2.395,2.00402713,1
1628650560,2.412,2.412,2.412,2.412,33,1
1628650980,2.406,2.406,2.406,2.406,1E+2,1
1628651580,2.403,2.403,2.403,2.403,107,1
1628653200,2.404,2.404,2.404,2.404,508,3
1628653320,2.404,2.404,2.389,2.389,492,6
1628654040,2.404,2.404,2.404,2.404,0.87821,1
1628654580,2.424,2.43,2.424,2.43,1E+2,2
1628654700,2.433,2.433,2.433,2.433,9.64164,1
1628654880,2.433,2.484,2.433,2.484,3494.46389,8
1628654940,2.436,2.436,2.436,2.436,2.00402988,1
1628655180,2.434,2.434,2.434,2.434,381.27754,1
1628655540,2.432,2.432,2.432,2.432,4,1
1628655600,2.435,2.435,2.435,2.435,3E+1,1
1628655900,2.442,2.443,2.442,2.443,333,2
1628656620,2.42,2.42,2.419,2.419,12.00402852,2
1628656680,2.424,2.424,2.424,2.424,354.42384488,1
1628656740,2.424,2.43,2.424,2.43,24.32647,2
1628657040,2.432,2.432,2.432,2.432,40.56079,1
1628657640,2.44,2.44,2.44,2.44,3.78341,1
1628657760,2.44,2.454,2.44,2.454,1E+3,4
1628657820,2.441,2.441,2.441,2.441,23.3087,2
1628657940,2.441,2.441,2.441,2.441,8.07227,1
1628658000,2.441,2.442,2.441,2.442,225,2
1628658360,2.447,2.447,2.445,2.445,53.98281,2
1628658480,2.443,2.46,2.443,2.46,816.65877806,3
1628658540,2.443,2.443,2.443,2.443,25.91096,1
1628658780,2.46,2.46,2.46,2.46,0.80099,1
1628659080,2.459,2.46,2.459,2.46,4E+2,2
1628659200,2.462,2.463,2.462,2.463,7.61253,2
1628659320,2.468,2.468,2.468,2.468,76.35467,1
1628659500,2.469,2.479,2.469,2.479,79.49348,2
1628659560,2.479,2.479,2.479,2.479,11.92281,1
1628659620,2.467,2.467,2.467,2.467,2.00403121,1
1628660100,2.467,2.467,2.467,2.467,8.10701,1
1628660520,2.485,2.485,2.485,2.485,7.92934,1
1628660580,2.485,2.485,2.485,2.485,20.12072435,1
1628660940,2.474,2.474,2.474,2.474,2425.22231,8
1628661000,2.481,2.481,2.481,2.481,7.54502,1
1628661060,2.481,2.481,2.481,2.481,40.30632809,1
1628661120,2.481,2.482,2.481,2.482,209.86655,2
1628661240,2.482,2.482,2.482,2.482,203.71939,2
1628661600,2.497,2.497,2.497,2.497,52.70699,1
1628661780,2.497,2.497,2.497,2.497,185.96897,1
1628661840,2.497,2.499,2.497,2.499,422.78726,3
1628661900,2.498,2.513,2.498,2.513,487.50025,6
1628662020,2.499,2.5,2.499,2.5,484.46129138,2
1628662080,2.5,2.5,2.5,2.5,6E+1,4
1628662260,2.499,2.5,2.499,2.5,400.07910038,2
1628662320,2.495,2.513,2.495,2.513,461.07384016,3
1628662380,2.499,2.499,2.499,2.499,161.82739,2
1628662440,2.499,2.499,2.499,2.499,39.42463,1
1628662500,2.499,2.499,2.499,2.499,39.42463,1
1628662560,2.5,2.5,2.5,2.5,0.78849,1
1628662620,2.49,2.49,2.49,2.49,1E+2,1
1628662740,2.471,2.496,2.468,2.496,806.74968999,9
1628663160,2.518,2.518,2.518,2.518,274.98717232,1
1628663280,2.52,2.52,2.52,2.52,136.83633,3
1628663400,2.52,2.523,2.52,2.523,300.26826039,5
1628663640,2.514,2.577,2.511,2.511,4133.98650101,25
1628663700,2.511,2.511,2.5,2.5,1778.0701655,8
1628663760,2.5,2.5,2.5,2.5,243.84622,1
1628663820,2.508,2.508,2.508,2.508,3E+1,1
1628663880,2.505,2.506,2.505,2.506,259.05548842,2
1628663940,2.508,2.508,2.508,2.508,7.46975,1
1628664000,2.508,2.508,2.506,2.507,293.75316,3
1628664060,2.5,2.5,2.492,2.492,242.00403089,2
1628664540,2.496,2.536,2.492,2.492,1990.25403217,15
1628664600,2.472,2.499,2.472,2.499,0.86643,2
1628664720,2.502,2.502,2.502,2.502,178.71451232,2
1628664840,2.484,2.484,2.484,2.484,28.51328,1
1628664900,2.485,2.485,2.485,2.485,21.3213,3
1628665380,2.511,2.52,2.511,2.52,78.26359,4
1628665440,2.518,2.518,2.518,2.518,19.85702938,1
1628665620,2.519,2.519,2.519,2.519,20.24612941,1
1628665920,2.521,2.521,2.521,2.521,39.08059,1
1628665980,2.521,2.521,2.521,2.521,131.51269338,1
1628666040,2.521,2.527,2.521,2.527,439.95873,9
1628666220,2.522,2.522,2.522,2.522,39.06509,1
1628666280,2.52,2.52,2.52,2.52,1E+1,1
1628666400,2.514,2.514,2.514,2.514,19.5947,1
1628666460,2.489,2.489,2.486,2.486,19.70031,2
1628666520,2.518,2.531,2.518,2.518,615.10853,4
1628666580,2.513,2.513,2.513,2.513,8E+1,1
1628666820,2.515,2.515,2.515,2.515,9E+1,2
1628666940,2.518,2.533,2.518,2.533,955.9937,3
1628667000,2.519,2.519,2.519,2.519,39.11161,1
1628667120,2.519,2.519,2.519,2.519,20.14248,1
1628667240,2.52,2.521,2.52,2.521,2E+2,2
1628667360,2.522,2.532,2.519,2.52,787.35754917,4
1628667480,2.499,2.522,2.499,2.522,15.8298,2
1628667660,2.523,2.523,2.523,2.523,31.31193024,1
1628667780,2.523,2.523,2.523,2.523,1E+1,1
1628667840,2.51,2.51,2.5,2.5,224.99999999,6
1628668080,2.525,2.532,2.525,2.532,1023.7898,4
1628668200,2.5,2.5,2.5,2.5,280.06159409,1
1628668260,2.503,2.503,2.503,2.503,101.18084,2
1628668380,2.509,2.534,2.509,2.534,1.01E+3,12
1628668440,2.519,2.519,2.519,2.519,111.57605648,4
1628668500,2.522,2.523,2.522,2.523,150.279,2
1628668560,2.498,2.522,2.498,2.522,28.25126,2
1628668680,2.52,2.52,2.52,2.52,79,1
1628668920,2.53,2.53,2.5,2.5,92.32,2
1628669040,2.514,2.529,2.51,2.51,701.74905657,6
1628669100,2.512,2.512,2.512,2.512,18.72273,1
1628669160,2.497,2.506,2.497,2.497,55.3345,4
1628669220,2.504,2.504,2.495,2.495,220.47941333,2
1628669280,2.501,2.501,2.501,2.501,0.39787,1
1628669340,2.495,2.495,2.495,2.495,284.87338677,1
1628669400,2.492,2.492,2.492,2.492,6E+1,1
1628669580,2.477,2.477,2.477,2.477,16.35,1
1628669640,2.482,2.49,2.482,2.49,301.40519,3
1628669700,2.472,2.496,2.472,2.496,31.88209,3
1628669820,2.498,2.498,2.498,2.498,126.62273819,1
1628669940,2.496,2.508,2.496,2.508,1E+3,3
1628670240,2.488,2.488,2.486,2.486,101.99682619,2
1628670540,2.474,2.474,2.474,2.474,23.62844,1
1628670660,2.476,2.476,2.471,2.473,859.6270684,5
1628670720,2.491,2.491,2.491,2.491,15,1
1628670780,2.484,2.485,2.484,2.485,482.95204598,2
1628670960,2.471,2.471,2.47,2.47,4E+2,5
1628671080,2.49,2.49,2.49,2.49,36.91626,1
1628671200,2.49,2.49,2.49,2.49,12.26581,1
1628671260,2.49,2.49,2.49,2.49,8.85512,1
1628671320,2.488,2.489,2.488,2.489,445.91933973,4
1628671500,2.489,2.489,2.489,2.489,39.87989891,2
1628671860,2.487,2.488,2.478,2.478,537.3744958,3
1628672100,2.475,2.475,2.47,2.47,228.96507077,5
1628672400,2.472,2.472,2.472,2.472,79,4
1628672760,2.489,2.495,2.489,2.495,3.9E+2,3
1628672820,2.496,2.496,2.496,2.496,39.47202,1
1628672940,2.496,2.496,2.494,2.494,24.8416,2
1628673120,2.485,2.486,2.485,2.486,201.98256,2
1628673360,2.478,2.537,2.45,2.45,4982.95204598,32
1628673540,2.474,2.487,2.474,2.474,1116.61231766,7
1628673600,2.474,2.474,2.474,2.474,1.5E+2,1
1628673660,2.477,2.477,2.477,2.477,12.83956352,2
1628674020,2.486,2.487,2.486,2.487,301.37068317,2
1628674080,2.486,2.486,2.486,2.486,29.1643,1
1628674320,2.488,2.489,2.488,2.489,2E+2,2
1628674560,2.462,2.462,2.461,2.461,5E+2,5
1628674620,2.487,2.487,2.487,2.487,9.51696823,1
1628674680,2.487,2.488,2.487,2.488,4E+2,2
1628674920,2.488,2.488,2.488,2.488,158.39576,1
1628675040,2.488,2.499,2.488,2.489,620.08838891,8
1628675640,2.498,2.498,2.498,2.498,11.28784,1
1628675820,2.498,2.498,2.498,2.498,1,1
1628676240,2.496,2.496,2.496,2.496,59.20803,1
1628676420,2.492,2.492,2.492,2.492,87.09644218,2
1628676480,2.492,2.492,2.492,2.492,76.00676,1
1628676540,2.473,2.473,2.455,2.455,1477.80416757,15
1628676720,2.473,2.475,2.473,2.475,179.49348,5
1628676780,2.497,2.503,2.497,2.503,78.78628,6
1628676840,2.503,2.503,2.503,2.503,39.36163,1
1628676960,2.49,2.49,2.49,2.49,14.26707,1
1628677020,2.504,2.513,2.504,2.511,99.9123855,3
1628677080,2.507,2.507,2.507,2.507,15.0711,1
1628677140,2.51,2.51,2.51,2.51,11.77555,1
1628677200,2.514,2.514,2.514,2.514,2E+2,1
1628677440,2.513,2.513,2.513,2.513,5E+1,1
1628677500,2.512,2.513,2.512,2.513,397.10111954,2
1628677560,2.514,2.514,2.514,2.514,2E+1,1
1628677740,2.496,2.496,2.496,2.496,7.49668,1
1628677860,2.491,2.492,2.491,2.492,2E+2,2
1628677920,2.498,2.498,2.498,2.498,25.99451,1
1628678160,2.502,2.502,2.502,2.502,100.41228,1
1628678220,2.501,2.504,2.501,2.504,604.84006397,4
1628678400,2.501,2.502,2.501,2.502,2.7E+2,3
1628678580,2.507,2.514,2.507,2.507,878.88831272,5
1628678760,2.503,2.503,2.503,2.503,7.87232,1
1628678820,2.483,2.483,2.483,2.483,39,4
1628679120,2.509,2.509,2.509,2.509,1E+2,1
1628679240,2.509,2.509,2.509,2.509,30.9288266,2
1628679540,2.511,2.511,2.511,2.511,11.71201,1
1628679840,2.513,2.513,2.513,2.513,16,1
1628679960,2.514,2.514,2.514,2.514,96.69594,1
1628680020,2.514,2.514,2.514,2.514,30.00294431,2
1628680080,2.514,2.514,2.514,2.514,18.75996,1
1628680320,2.514,2.514,2.514,2.514,2E+2,1
1628680740,2.5,2.514,2.5,2.514,61.66858632,2
1628680800,2.514,2.514,2.514,2.514,2,1
1628680860,2.514,2.514,2.514,2.514,10.00113,1
1628680920,2.514,2.519,2.514,2.519,395.05814,10
1628681520,2.52,2.536,2.52,2.536,34.39267042,8
1628681580,2.536,2.536,2.536,2.536,25.55661296,1
1628681880,2.521,2.521,2.521,2.521,22.73752944,2
1628681940,2.519,2.519,2.519,2.519,47.12949297,2
1628682180,2.516,2.516,2.516,2.516,8E+1,2
1628682480,2.51,2.51,2.51,2.51,14.97713,2
1628682540,2.492,2.492,2.49,2.49,6.08116594,2
1628682600,2.489,2.489,2.488,2.488,4017.93,13
1628682660,2.48,2.48,2.48,2.48,8E+1,4
1628682840,2.505,2.505,2.505,2.505,1E+1,1
1628683140,2.506,2.506,2.506,2.506,18.83488,1
1628683320,2.491,2.491,2.491,2.491,1,1
1628683380,2.503,2.503,2.491,2.491,1025.86505084,5
1628683440,2.494,2.494,2.494,2.494,12.22638,1
1628683500,2.498,2.499,2.498,2.499,2E+2,2
1628683800,2.495,2.495,2.495,2.495,43.43662,2
1628683860,2.496,2.496,2.496,2.496,18.90283,1
1628683920,2.496,2.496,2.496,2.496,39.47202,1
